convo_text,convo_id,customer_name,email,phone number,username,street_address,full_address,city,state,zip_code,order_id,hasNA,assigned_to,isChecked
"Customer: Hi
Agent: Hello, how can I help you?
Customer: I am trying to use a promo code and its not working
Agent: I will be happy to help you out with this.
Agent: Can I get a name.
Customer: I just received it 5 days ago and it's valid through the end of month
Customer: Sanya afzal
Customer: Thank you
Action: Account has been pulled up for Sanya afzal.
Agent: I found your account. I will now check with the system to see if it is a valid error.
Action: Querying the system for an answer ...
Customer: ok thank you
Agent: It is an error with our own system. So I will make a new code for you to use.
Action: A promo code has been created.
Agent: Here is your new code: 4ZRDB
Customer: Oh goodie, thank you so much
Customer: It made me sad when it wouldnt work
Customer: I love to shop :)
Agent: Im glad I was able to help you out. Do you need anymore help?
Customer: You are awesome, thanks again!
Customer: Thats all
Agent: Have a great day.
Customer: Have a good day",9904,sanya afzal,sa695106@email.com,(931) 118-9666,sa695106,3422 lincoln ave,"3422 lincoln ave  baltimore, tx 58925",baltimore,tx,58925,8839948057,0,Bella,No
"Agent: Hi, how can I help you?
Customer: HI there, I just tried to use a promo code that I received 8 days ago but it's not working; it's invalid the site says.
Customer: Can you help me with that?
Agent: I'll see what I can do. Can I get your full name to pull up your account?
Customer: Sure.  My name is Albert Sanders.
Action: Account has been pulled up for Albert Sanders.
Agent: Thanks. Normally our promotions only last 7 days, but I'll check the system to see about this one.
Action: Querying the system for an answer ...
Customer: Thank you for checking!
Agent: Unfortunately the code is now invalid, but I might be able to fix this for you. Do you know your membership level?
Customer: It's Guest level.
Action: Membership level of Guest has been noted.
Agent: Okay, it looks like there's nothing I can do to extend this promotion. I'm sorry about this.
Customer: Oh okay, well thank you for your help. :)
Customer: That's all I needed help with.
Agent: Of course. Have a great day!
Customer: You too!",9814,albert sanders,albertsanders520@email.com,(329) 543-6707,albertsanders520,6812 primrose ave,"6812 primrose ave  baltimore, tx 94796",baltimore,tx,94796,6162913681,0,Bella,No
"Agent: Hi, how can I help you today?
Customer: Hi. I got an email that said I was receiving some items that I did not thought I would. Am I still going to receive just the Tommy Hilfiger shirt and Michael Kors shirt?
Customer: My name is Joyce Wu and my account ID is 6Z1K9SMOCE
Agent: I can check into that for you, one minute please.
Action: Account has been pulled up for Joyce Wu.
Agent: Do you also have your order ID number?
Customer: 2878093617
Action: Identity verification in progess ...
Action: Purchase validation in progress ...
Action: Identity verification in progess ...
Action: Querying the system for an answer ...
Agent: It looks like that was our mistake, my apologies! Do you know if the package has shipped yet or not?
Customer: It says In Transit
Action: Shipping status of in transit has been noted.
Agent: Ok, once you receive the package you can contact us to begin the return process.
Customer: Okay. THank you.
Agent: No problem, is there anything else I can help you with?
Customer: No. That is all.
Agent: Ok, again I apologize! Have a nice day :)",1817,joyce wu,jwu59737@email.com,(987) 309-7446,jwu59737,7831 2nd ave,"7831 2nd ave  san lima, ca 77271",san lima,ca,77271,0815645218,0,Bella,No
"Agent: Hello! Thank you for choosing AcmeBrands. How may I assist you?
Customer: HI! I just bought a jacket but wow... you guys charge a lot for shipping cost
Customer: Is there any ways to get free shipping from your company?
Agent: I'm so sorry for the inconvenience!
Agent: I'll be glad to help you with that. Would you provide your full name, please?
Customer: David Williams
Action: Account has been pulled up for David Williams.
Agent: Thank you, David.
Agent: To confirm your purchase, may I please get your Username, Email Address, and Order ID?
Customer: Username: dwilliams921
Customer: dwilliams921@email.com
Customer: Order ID: 3725428970
Action: Purchase validation in progress ...
Agent: Perfect, thank you.
Agent: What is the shipping status on your order? It may say ""Order Received"", ""In Transit"", ""Out For Delivery"", or ""Delivered"".
Customer: it says order received
Customer: hello?
Agent: One moment, please! Looking into that for you.
Action: Shipping status of order received has been noted.
Customer: ok thank you
Agent: Thank you so much for your patience, David.
Agent: What I can do, since your order isn't out for delivery yet, is to cancel the shipment at this time.
Customer: Oh but I still want my item
Agent: I understand! Would you like to downgrade the shipping method to reduce the cost, perhaps?
Customer: yes please
Customer: That works
Agent: I'll be glad to help you with that, David. To continue assisting you, may I please get your Account ID and Order ID?
Customer: Acc ID is DZO2DT97MW
Customer: Order ID: 3725428970
Action: Identity verification in progress ...
Agent: And your membership level, please?
Customer: Gold
Action: Membership level of gold has been noted.
Agent: Perfect! I can delay the shipping date for you, no problem.
Agent: Would next week work for you?
Customer: Thanks
Customer: yeah it is fine
Customer: I am not in a hurry
Action: Order has been updated with next week.
Agent: All set! The new delivery date has been requested. Is there anything more I may help you with today?
Customer: That's all
Customer: Thanks
Agent: Thank you so much for contacting AcmeBrands customer service. Goodbye!",5782,david williams,dwilliams921@email.com,(882) 854-0227,dwilliams921,5910 brushwick dr,"5910 brushwick dr  la fayette, wa 58704",la fayette,wa,58704,3725428970,0,Divya,No
"Agent: Hello! How may I assist you today?
Customer: I need to return an item I ordered
Agent: I'll be glad to assist you with that.
Agent: What is your full name or Account ID, please?
Customer: My name is Albert Sanders.
Action: Account has been pulled up for Albert Sanders.
Agent: And you are interested in returning your item, correct?
Customer: Yes I need to return them because I got the wrong size/
Agent: I completely understand. May I please get your Username, your Email Address, and your Order ID?
Customer: Sure. The user name is as128180
Customer: email as128180@email.com
Customer: and order id 7764415715
Action: Purchase validation in progress ...
Agent: Thank you so much Albert, I'm validating your purchase now. May I ask what your membership level is?
Customer: I'm at Silver
Agent: And what was your purchase date?
Customer: December 8, 2019
Action: Membership level of Silver has been noted.
Agent: Perfect! Because you're a Silver member, you are eligible to return.
Agent: Would you please provide your full address? I'll need the Street Number and Street Name, City, State, and Zip Code.
Customer: My mailing address is 4688 Kennedy St  San Lima, CA 21647
Action: Details of 4688 Kennedy St San Lima, CA 21647 have been entered.
Agent: Thank you so much, Albert. And how would you like to process your return? Your options include By Mail, In Store, or Drop Off Center.
Customer: Where is the closest drop off center?
Agent: If you'll visit UPS.com and enter your address, you'll be given some options for your nearest UPS drop off center.
Customer: I'll just do the instore exchange.
Agent: Perfect. Is there anything more I may assist you with today?
Customer: do I need a reference number or anything for the exchange?
Agent: You will receive an email with the shipping label for the return, if you should change your mind and wish to mail in your return instead. But you don't need a reference number, no.
Agent: Is there anything more I may assist you with?
Customer: Okay. That will work. Nothing else today, thanks.
Agent: Take care and have a wonderful day!",1966,albert sanders,as128180@email.com,(145) 873-8793,as128180,4688 kennedy st,"4688 kennedy st  san lima, ca 21647",san lima,ca,21647,7764415715,0,Divya,No
"Agent: Hello, how may I help you?
Customer: Hello. I need to change the shipping address on my order.
Customer: I think it took my old address my mistake.
Agent: Okay, can I have your full name please?
Customer: yes, it's Sanya Afzal.
Action: Account has been pulled up for Sanya Afzal.
Agent: What is the current shipping status of the order?
Customer: it says in transit
Action: Shipping status of In Transit has been noted.
Agent: Okay, may I have your username, email, and order ID?
Customer: yes, my username is safzal01, my email is safzal01@email.com and the order id is 1534836185
Action: Purchase validation in progress ...
Action: Order has been updated with Change address.
Agent: Great, I've updated your order to the current address on your account. It was in fact being sent to the old address.
Customer: ok great, thanks!
Agent: You should receive your package soon.
Agent: Is there anything else you need?
Customer: no that's it thans
Agent: Okay, thank you and have a nice day.",10221,sanya afzal,safzal01@email.com,(913) 324-7846,safzal01,0366 brushwick dr,"0366 brushwick dr  newark, ca 98373",newark,ca,98373,1534836185,0,Divya,No
"Agent: Hi, I'm Danny from ACME. How may I assist you today?
Customer: Hi Danny. I need to make a return.
Agent: Sure, that's no problem. May I have your full name or Account ID, your username, email address, and Order ID.
Customer: sure, it's Chloe Zhang. I don't know my account id, my username is cz823340, my email is cz823340@email.com and my order id is 3447907111
Action: Account has been pulled up for Chloe Zhang.
Customer: the color of the boots weren't the same shade of brown that i pictured them to be
Action: Purchase validation in progress ...
Agent: Oh, I'm sorry to hear that.
Agent: I've pulled up your account and validated your purchase. Now I just need to verify your membership level.
Customer: it's silver
Agent: When did you purchase the boots?
Customer: on the 2nd of february
Agent: Since you purchased them within six months, your Silver memberships allows you to return it with no hassles!
Agent: Now, all I need is your full address to send you a shipping label.
Action: Membership level of silver has been noted.
Customer: ok my full address is 9223 2nd ave monterery wa, 65514
Action: Details of 9223 2nd Ave Monterery, WA 65514 have been entered.
Agent: All right. How would you like to return the boots? By mail, in one of our stores, or via a drop off location?
Customer: mail will work
Action: Order has been updated with mail.
Agent: Okay, you should be able to print your shipping label and return the boots.
Agent: Is there anything else I can assist you with?
Customer: nope that's it
Agent: Have a great day! Thank you for being an ACME customer.",5885,chloe zhang,cz823340@email.com,(479) 428-5755,cz823340,9223 2nd ave,"9223 2nd ave  monterey, wa 65514",monterey,wa,65514,3447907111,0,Divya,No
"Agent: Hi, how may I help you?
Customer: Hi, I just wondered what happened, my shipping on my last order was high.
Agent: Sure, let's check. May I have your username, email and order ID?
Customer: yeah, i am Rodriguez Domingo , my email is rodriguezd843@email.com
Customer: the order is 9768577077 and my username is rodriguezd843
Action: Account has been pulled up for Rodriguez Domingo .
Agent: Thank you, one second.
Action: Purchase validation in progress ...
Agent: What is your shipping status?
Customer: in transit
Action: Shipping status of in transit  has been noted.
Agent: I will waive the fee on your shipping.
Action: Order has been updated with waive fee.
Agent: It has been removed. Anything else today?
Customer: o thank you so much,
Customer: that is all
Agent: No problem, have a good one!",9448,rodriguez domingo,rodriguezd843@email.com,(032) 176-2928,rodriguezd843,7905 lincoln ave,"7905 lincoln ave  brighton, ny 76165",brighton,ny,76165,9768577077,0,Divya,No
"Agent: Hello! Thank you for contacting us today. How can I help you?
Customer: Hello, I purchased an item and would like to get a refund as I have changed my mind about it
Agent: Okay I can help you with that. Can I get your name please?
Customer: Norman Bouchard
Action: Account has been pulled up for Norman Bouchard.
Agent: Thank you, Norman. Now can I also get your username, email address, and Order ID?
Customer: normanbouchard547@email.com, normanbouchard547 and the order id is 7495718328
Action: Purchase validation in progress ...
Agent: Perfect! Thank you! Okay how would you like that refund today? We can refund it via a gift card, add value to your account, paper check, or back to the credit card on file.
Customer: yes please
Agent: Which method of refund would you like?
Customer: gift card please
Action: A reason of Gift card has been recorded.
Agent: Okay can I get your address please for that gift card?
Customer: 4391 Kennedy St Baltimore, WA 14351
Action: Details of 4391 Kennedy St Baltimore, WA 14351 have been entered.
Agent: And how much was the price of the item you want a refund for?
Customer: $54
Action: Details of 54 have been entered.
Agent: Perfect. I have loaded the gift card in the amount of $54 and we will get that sent to you immediately. Is there anything else I can help with?
Customer: that is all, thank you
Agent: Thank you and have a great day!",3064,norman bouchard,normanbouchard547@email.com,(227) 624-1249,normanbouchard547,4391 kennedy st,"4391 kennedy st  baltimore, wa 14351",baltimore,wa,14351,7495718328,0,Divya,No
"Customer: Hi
Customer: I need your assistance
Agent: Welcome to AcmeBrands. How may I help?
Customer: I bought a shirt from you guts
Customer: you guys sorry
Customer: But I need to return it
Agent: OK. I can help with that.
Customer: I have lost a ton of weight on a diet and it doesn't fit anymore
Customer: It's the wrong size
Customer: I didn't think my diet would work so I bought it in a big sie
Customer: But the diet did work :)
Agent: Congratulations on the weight loss. Sure, let me help with that.
Customer: Okay thanks
Agent: May I have your full name and account ID
Customer: Sanya Afzal
Customer: sanyaafzal432
Action: Account has been pulled up for Sanya Afzal.
Agent: OK Sanya. I have pulled up your account.
Agent: Next I will need your username email address and order id
Customer: Okay
Customer: sanyaafzal432@email.com
Customer: 2771268817
Customer: It's the $99 Tommy Hilfiger shirt
Agent: OK. Got it. What was your username again?
Customer: sanyaafzal432
Action: Purchase validation in progress ...
Agent: Thanks. I have validated your purchase.
Customer: Okay, so can I return it?
Agent: What is your member level
Customer: bronze
Agent: What was the purchase date?
Customer: 2020-01-07
Agent: Do you have the receipt as well?
Customer: Yes, I have it
Customer: I don't have the original packaging, though
Customer: Is that a problem?
Action: Membership level of bronze has been noted.
Agent: No problem.
Customer: Okay great
Agent: I just need your info so we can get you a label
Agent: Full Street address
Agent: City state and zip
Customer: 2480 Lincoln Ave  Baltimore, TX 13026
Action: Details of 2480 Lincoln Ave Baltimore, TX 13026 have been entered.
Agent: Thanks. I have made a note.
Customer: So you will send me a label to return it?
Agent: Would you like to process by mail, in store, or drop off?
Customer: I would like to return it in the mail
Action: Order has been updated with By Mail.
Agent: Excellent. I have made a note and a label will be in your email shortly.
Agent: Anything else I can help with?
Customer: Great!
Customer: That's it!
Customer: Thanks for your help",1989,sanya afzal,sanyaafzal432@email.com,(658) 974-2160,sanyaafzal432,2480 lincoln ave,"2480 lincoln ave  baltimore, tx 13026",baltimore,tx,13026,2771268817,0,Divya,No
"Agent: Thank you for contacting Acme.  How may I help you today?
Customer: Hi there. I purchased a pair of jeans for a friend's birthday, but I need to return them because they are the wrong size.
Agent: Okay, I should be able to help you with that
Agent: may I ask your full name and, to verify your account details, your username, email address and the Order ID?
Customer: Sure. My full name is Crystal Minh and my username is cm748362.
Action: Account has been pulled up for Crystal Minh.
Customer: The email address on file should be cm748362@email.com and the order ID is 4997271052
Action: Purchase validation in progress ...
Agent: okay, we should be able to process a return for you.  May I ask your membership level?
Customer: Sure thing. I have a silver membership.
Agent: Excellent.  So for a valued member such as yourself, you can return any item that was purchased in the last 6 months, or at any time if you still have a receipt or the original packaging
Customer: Ok perfect. I do still have the receipt for the item
Agent: That's good.  Would you like to return your item in store, at a drop-off center, or would you prefer that I send you a shipping label so that you can send the package back to us?
Customer: It would probably be most convenient if you could send me a shipping label
Agent: Okay.  May I just confirm your address, and then I'll send that right out
Customer: Yes. My address is 1593 Lincoln Ave  San Mateo, NY 15562
Action: Membership level of Silver has been noted.
Action: Details of 1593 Lincoln Ave San Mateo, NY 15562 have been entered.
Action: Order has been updated with By Mail.
Agent: Okay, you should be all set for now.  Is there anything else I could help with while we're here?
Customer: No that's everything!
Customer: I appreciate your help
Agent: I'm glad I could help.  Have a great day, Ms Minh
Customer: You too!",7587,crystal minh,cm748362@email.com,(810) 002-6540,cm748362,1593 lincoln ave,"1593 lincoln ave  san mateo, ny 15562",san mateo,ny,15562,4997271052,0,Divya,No
"Agent: Hi! How can I help you today?
Customer: Hi
Customer: I'd like to check that I was charged the correct shipping amount for my order.
Customer: The amount charged is excessive..
Customer: I'd like a refund please.
Agent: Sure, I can help you with that. Can I please have your full name, username, email address, and order ID?
Customer: Alessandro Phoenix
Action: Account has been pulled up for Alessandro Phoenix.
Customer: alessandrophoenix513
Customer: alessandrophoenix513@email.com 8894005686
Action: Purchase validation in progress ...
Agent: And what is the shipping status of the order?
Customer: delivered
Agent: Okay, since the item has already been delivered, I can give you a partial refund for the shipping cost.
Customer: ok
Action: A refund has been made for the amount of $8.
Customer: Thank you
Agent: I have issued the refund to your account. Is there anything else I can help you with today?
Agent: You're welcome!
Customer: That was all! Have a nice day!! :)
Agent: You too!!",10458,alessandro phoenix,alessandrophoenix513@email.com,(461) 841-3900,alessandrophoenix513,4336 kennedy st,"4336 kennedy st  baltimore, wa 66192",baltimore,wa,66192,8894005686,0,Divya,No
"Agent: Hi, what can I do for you?
Customer: Hi I have a question about a shirt I am considering buying
Agent: Okay, I can help you. What is your question?
Customer: it's the Guess shirt. You have it at $89 but I see it at Nordstrom for $59. What's your company policy on price matching?
Agent: Okay, can I have your name please?
Customer: Joseph Banter
Action: Account has been pulled up for Joseph Banter.
Action: A reason of competitor has been recorded.
Agent: Can I have your account ID and Order ID?
Customer: 6DAIKXRA4J
Customer: order ID is 5199439814
Action: Identity verification in progress ...
Action: Searching the FAQ pages ...
Action: System Action: search pricing
Agent: We do not price match, I am sorry.
Agent: Is there anything else I can do for you?
Customer: so there's nothing that you can do?
Agent: No I am sorry
Customer: I mean I have given you guys a lot of buisness. I'm a gold member for crying out loud
Agent: Thank you for being a valued customer, I can offer you a discount code. WOuld you like that?
Customer: how much is the code good for?
Agent: 20% off
Customer: is the code good for the entire shopping cart or just one item?
Agent: entire cart
Customer: ok why don't we do that then
Action: A promo code has been created.
Agent: AU184
Customer: ok thanks
Agent: Is there is anything else I can do for you?
Customer: that's it
Agent: Have a good day.",3842,joseph banter,jb059407@email.com,(404) 529-8208,jb059407,3019 brushwick dr,"3019 brushwick dr  baltimore, mi 88601",baltimore,mi,88601,5199439814,0,Divya,No
